time,left_door,right_door,camera,left_light,right_light,power,game_hour
54.34,1,0,0,0,1,13.5,5
54.85,1,0,0,0,0,12.4,5
55.35,1,1,0,0,0,11.0,5
55.85,1,1,0,0,0,9.0,5
56.37,1,1,0,0,0,6.9,5
56.87,1,1,0,0,0,4.9,5
57.37,1,1,0,0,0,2.9,5
57.88,0,1,0,0,0,1.6,5
58.39,0,0,0,0,0,1.2,5
58.89,0,0,0,0,1,1.1,5
1.51,0,0,0,0,0,100.0,0
2.01,0,0,0,0,0,100.0,0
2.52,0,0,0,0,0,100.0,0
3.03,0,0,0,0,0,100.0,0
3.54,0,0,0,0,0,100.0,0
4.05,0,0,0,0,0,100.0,0
4.56,0,0,0,0,0,100.0,0
5.07,0,1,0,0,0,99.4,0
5.58,0,0,0,0,0,98.5,0
1.52,0,0,0,0,0,100.0,0
2.04,0,0,0,0,1,100.0,0
2.54,0,0,0,0,0,99.8,0
3.05,0,0,0,1,0,99.7,0
3.57,0,0,0,0,0,99.7,0
4.08,0,0,0,0,1,99.4,0
4.6,0,0,0,0,0,99.3,0
5.1,0,1,0,0,0,98.4,0
5.61,0,1,0,0,0,97.4,0
6.12,0,1,0,0,0,96.2,0
6.63,0,1,0,0,0,95.2,0
7.14,0,0,0,0,0,94.6,0
7.65,0,0,0,0,0,94.5,0
8.15,0,0,0,0,0,94.5,0
8.66,0,0,0,0,0,94.5,0
9.17,0,0,0,0,1,94.4,0
9.69,0,1,0,0,1,94.0,0
10.19,1,1,0,0,1,92.0,1
10.7,1,1,0,1,0,89.7,1
11.2,1,1,0,0,1,87.5,1
11.71,1,1,0,0,0,85.3,1
12.22,1,1,0,0,0,83.2,1
12.73,0,0,0,0,0,82.8,1
13.23,0,0,0,1,0,82.6,1
13.74,0,0,0,1,0,82.3,1
14.24,1,0,0,1,0,81.2,1
14.76,1,0,0,0,0,80.1,1
15.27,1,0,0,0,1,78.9,1
15.78,1,0,0,0,0,77.9,1
16.29,0,0,0,0,0,77.4,1
16.81,0,0,0,0,1,77.3,1
17.32,0,0,0,1,0,77.1,1
17.83,0,1,0,0,0,76.3,1
18.34,0,1,0,0,0,75.3,1
18.86,0,1,0,1,0,74.1,1
19.36,0,1,0,0,0,72.9,1
19.86,0,1,0,0,0,71.9,1
20.37,0,1,0,0,0,70.9,2
20.88,0,1,0,0,1,69.8,2
21.39,0,0,0,0,1,68.8,2
21.9,0,0,0,0,1,68.6,2
22.4,0,0,0,1,0,68.3,2
22.9,1,0,0,1,0,67.6,2
23.41,1,0,0,0,0,66.4,2
23.92,1,0,0,0,1,65.4,2
24.42,1,0,0,0,1,64.1,2
24.93,1,0,0,0,0,62.9,2
25.44,1,0,0,0,0,61.9,2
25.94,0,0,0,1,0,61.8,2
26.45,0,0,0,0,0,61.6,2
26.96,0,0,0,0,1,61.5,2
27.46,0,0,0,0,0,61.5,2
27.96,0,0,0,0,0,61.5,2
28.47,0,0,0,0,1,61.4,2
28.98,0,0,0,1,0,61.1,2
29.5,0,0,0,0,1,60.8,2
30.01,0,1,0,0,1,59.7,2
30.52,0,1,0,0,0,58.7,3
31.04,0,1,0,0,0,57.6,3
31.54,0,1,0,1,0,56.5,3
32.05,0,1,0,0,0,55.5,3
32.55,0,0,0,0,1,55.1,3
33.05,0,0,0,0,1,54.8,3
33.55,0,0,0,0,1,54.6,3
34.06,0,0,0,0,0,54.5,3
34.58,0,0,0,0,1,54.4,3
35.08,0,1,0,0,0,53.4,3
35.59,0,1,0,0,0,52.4,3
36.09,0,1,0,0,0,51.3,3
36.59,0,1,0,1,0,50.1,3
37.1,0,1,0,0,0,49.1,3
37.6,0,0,0,0,0,48.8,3
38.11,0,0,0,1,0,48.5,3
38.61,1,0,0,1,0,48.0,3
39.13,1,0,0,0,0,46.8,3
39.64,1,0,0,0,1,45.6,3
40.14,1,1,0,0,0,43.8,4
40.66,1,1,0,0,0,41.7,4
41.16,1,1,0,0,0,39.7,4
41.68,0,0,0,0,0,39.6,4
42.19,0,1,0,1,0,39.2,4
42.7,0,1,0,1,0,38.0,4
43.21,0,1,0,1,0,36.7,4
43.73,0,1,0,0,0,35.5,4
44.24,0,1,0,0,0,34.4,4
44.75,0,1,0,0,0,33.3,4
45.26,0,1,0,0,0,32.2,4
45.76,0,1,0,1,0,31.0,4
46.27,1,1,0,1,0,29.4,4
46.79,1,1,0,0,0,27.1,4
47.3,1,0,0,0,1,25.2,4
47.82,1,0,0,0,1,23.9,4
48.32,1,0,0,0,0,22.8,4
48.83,1,0,0,0,0,21.7,4
49.33,1,0,0,1,0,20.6,4
49.84,1,0,0,1,0,19.4,4
50.34,1,0,0,1,0,18.1,5
50.85,0,0,0,1,0,17.6,5
51.36,0,0,0,0,0,17.5,5
51.87,1,0,0,0,0,16.5,5
52.37,1,0,0,0,1,15.4,5
52.89,1,0,0,0,1,14.1,5
53.39,1,0,0,0,1,12.9,5
53.9,1,0,0,0,0,11.8,5
54.4,1,1,0,0,0,10.4,5
54.91,1,1,0,0,0,8.4,5
55.41,0,1,0,0,0,7.3,5
55.92,0,1,0,0,0,6.3,5
56.43,0,1,0,0,0,5.2,5
56.94,0,1,0,0,1,4.1,5
57.44,0,0,0,0,1,3.4,5
57.96,0,0,0,0,0,3.2,5
58.46,0,0,0,0,0,3.2,5
58.97,0,0,0,0,0,3.2,5
59.48,0,0,0,1,0,3.0,5
59.98,0,0,0,0,1,2.7,5
4.23,0,0,0,0,0,100.0,0
4.74,0,0,0,0,0,100.0,0
5.25,0,0,0,0,0,100.0,0
5.75,0,0,0,0,0,100.0,0
6.26,0,0,0,0,0,100.0,0
6.77,0,0,0,0,0,100.0,0
7.27,0,0,0,0,0,100.0,0
7.79,0,0,1,0,0,100.0,0
8.29,0,0,1,0,0,99.8,0
8.81,0,0,1,0,0,99.6,0
9.32,0,0,1,0,0,99.4,0
9.82,0,0,1,0,0,99.2,0
10.33,0,0,1,0,0,99.0,1
10.84,0,0,1,0,0,98.8,1
11.35,0,0,1,0,0,98.6,1
11.86,0,0,1,0,0,98.4,1
12.36,0,0,1,0,0,98.2,1
12.87,0,0,1,0,0,98.0,1
13.39,0,0,1,0,0,97.7,1
13.9,0,0,1,0,0,97.5,1
14.4,0,0,1,0,0,97.3,1
14.91,0,0,1,0,0,97.1,1
15.41,0,0,1,0,0,96.9,1
15.91,0,0,1,0,0,96.7,1
16.42,0,0,1,0,0,96.5,1
16.92,0,0,1,0,0,96.3,1
17.43,0,0,1,0,0,96.1,1
17.94,0,0,1,0,0,95.9,1
18.45,0,0,1,0,0,95.7,1
18.95,0,0,1,0,0,95.5,1
19.47,0,0,1,0,0,95.3,1
19.98,0,0,1,0,0,95.1,1
20.48,0,0,1,0,0,94.9,2
20.99,0,0,1,0,0,94.7,2
21.5,0,0,1,0,0,94.5,2
22.0,0,0,1,0,0,94.3,2
22.51,0,0,1,0,0,94.1,2
23.02,0,0,0,0,0,94.0,2
23.52,0,0,0,0,0,94.0,2
24.02,0,0,0,0,0,94.0,2
24.54,0,0,0,0,1,94.0,2
25.04,0,0,0,0,1,93.9,2
25.54,0,0,0,0,1,93.8,2
26.05,0,0,0,0,0,93.7,2
26.56,0,0,0,0,0,93.7,2
27.08,0,0,0,0,0,93.7,2
27.58,0,0,0,1,0,93.7,2
28.08,0,0,0,1,0,93.6,2
28.59,0,0,0,0,0,93.5,2
29.11,0,0,0,1,0,93.4,2
29.62,0,0,0,1,0,93.3,2
30.13,1,0,0,1,0,93.1,3
30.63,1,0,0,1,0,92.6,3
31.13,1,0,0,0,0,92.1,3
31.63,1,0,0,0,0,91.7,3
32.13,1,0,0,0,0,91.3,3
32.64,1,0,0,0,0,90.9,3
33.14,1,0,0,0,0,90.5,3
33.65,1,0,0,0,0,90.1,3
34.16,1,0,0,0,0,89.7,3
34.67,1,0,0,0,1,89.2,3
35.19,1,0,0,0,1,88.7,3
35.69,0,0,0,0,1,88.5,3
36.19,0,0,0,0,1,88.4,3
36.71,0,0,0,0,1,88.3,3
37.22,0,0,0,0,1,88.2,3
37.73,0,0,0,0,1,88.1,3
38.24,0,0,0,0,1,88.0,3
38.76,0,1,0,0,1,87.6,3
39.27,0,1,0,0,1,87.1,3
39.78,0,1,0,0,1,86.6,3
40.3,0,1,0,0,0,86.2,4
40.81,0,1,0,0,0,85.7,4
41.31,0,1,1,0,0,85.2,4
41.83,0,1,1,0,0,84.6,4
42.34,0,1,1,0,0,83.9,4
42.86,0,1,1,0,0,83.3,4
43.37,0,1,1,0,0,82.7,4
43.89,0,1,1,0,0,82.1,4
44.39,0,1,1,0,0,81.5,4
44.9,0,1,1,0,0,80.9,4
45.4,0,1,1,0,0,80.3,4
45.91,0,1,1,0,0,79.7,4
46.43,0,1,1,0,0,79.0,4
46.94,0,1,1,0,0,78.4,4
47.44,0,1,1,0,0,77.8,4
47.95,0,1,1,0,0,77.2,4
48.45,0,1,1,0,0,76.6,4
48.96,0,1,1,0,0,76.0,4
49.46,0,1,1,0,0,75.4,4
49.98,0,1,1,0,0,74.8,4
50.48,0,1,1,0,0,74.2,5
50.98,0,1,1,0,0,73.6,5
51.5,0,1,1,0,0,73.0,5
52.01,0,1,1,0,0,72.3,5
52.53,0,1,1,0,0,71.7,5
53.03,0,1,1,0,0,71.1,5
53.54,0,1,1,0,0,70.5,5
54.06,0,1,0,0,0,69.9,5
54.56,0,1,0,0,0,69.5,5
55.07,0,0,0,0,0,69.5,5
55.57,0,0,0,0,0,69.5,5
56.08,0,0,0,0,0,69.5,5
56.59,0,0,0,0,0,69.5,5
57.1,0,0,0,0,0,69.5,5
57.62,0,0,0,1,0,69.3,5
58.12,0,0,0,1,0,69.2,5
58.62,0,0,0,1,0,69.1,5
59.14,0,0,0,1,0,69.0,5
59.64,0,0,0,1,0,68.9,5
1.67,0,0,0,0,0,100.0,0
2.17,0,0,0,0,0,100.0,0
2.68,0,0,0,0,0,100.0,0
3.19,0,0,0,0,0,100.0,0
3.69,0,0,0,0,0,100.0,0
4.2,0,0,1,0,0,100.0,0
4.72,0,0,1,0,0,99.6,0
5.23,0,0,1,0,0,99.2,0
5.75,0,0,1,0,0,98.8,0
6.26,0,0,1,0,0,98.4,0
6.77,0,0,1,0,0,98.0,0
7.27,0,0,1,0,0,97.7,0
7.79,0,0,1,0,0,97.3,0
8.3,0,0,1,0,0,96.9,0
8.81,0,0,1,0,0,96.5,0
9.33,0,0,1,0,0,96.1,0
9.84,0,0,1,0,0,95.7,0
10.35,0,0,1,0,0,95.4,1
10.86,0,0,1,0,0,95.0,1
11.38,0,0,1,0,0,94.6,1
11.88,0,0,1,0,0,94.2,1
12.39,0,0,1,0,0,93.8,1
12.89,0,0,1,0,0,93.4,1
13.39,0,0,1,0,0,93.1,1
13.91,0,0,1,0,0,92.7,1
14.42,0,0,0,0,0,92.5,1
14.92,0,0,0,0,0,92.5,1
15.42,0,0,0,0,0,92.5,1
4.63,0,0,0,0,0,100.0,0
5.13,0,0,0,0,0,100.0,0
5.65,0,0,0,0,0,100.0,0
6.16,0,0,0,0,0,100.0,0
6.67,0,0,0,0,0,100.0,0
7.19,0,0,0,0,0,100.0,0
7.7,0,0,0,0,0,100.0,0
8.21,0,0,0,0,0,100.0,0
8.72,0,0,0,0,0,100.0,0
9.23,0,0,0,0,0,100.0,0
9.74,0,0,0,0,0,100.0,0
10.24,0,0,0,0,0,100.0,1
10.75,0,0,0,0,0,100.0,1
11.25,0,0,0,0,1,100.0,1
11.76,0,0,0,0,1,99.9,1
12.27,0,1,0,0,1,99.6,1
12.79,0,1,0,0,1,99.1,1
13.3,0,1,0,0,0,98.7,1
13.81,0,1,0,0,0,98.3,1
14.32,0,1,0,0,0,97.9,1
14.82,0,1,0,0,0,97.5,1
15.32,0,1,0,0,0,97.1,1
15.82,0,0,0,0,0,96.9,1
16.34,0,0,0,0,0,96.9,1
16.85,0,0,0,1,0,96.9,1
17.36,0,0,0,0,0,96.8,1
17.87,0,0,0,0,0,96.8,1
18.38,0,0,0,0,0,96.8,1
18.89,0,0,0,0,1,96.7,1
19.4,0,0,0,0,0,96.7,1
19.91,0,0,0,0,0,96.7,1
20.41,0,0,0,1,0,96.7,2
20.93,0,0,0,0,0,96.6,2
21.45,0,0,0,1,0,96.6,2
21.96,0,0,0,0,0,96.5,2
22.47,1,0,0,0,0,96.5,2
22.98,1,0,0,0,0,96.1,2
23.49,1,0,0,0,1,95.6,2
24.0,1,0,0,0,0,95.1,2
24.51,1,0,0,0,0,94.7,2
25.01,1,0,0,0,0,94.3,2
25.53,1,0,0,1,0,93.8,2
26.04,0,0,0,1,0,93.4,2
26.54,0,0,0,1,0,93.3,2
27.04,0,0,0,1,0,93.2,2
27.55,0,0,0,0,0,93.2,2
28.05,0,0,0,0,0,93.2,2
28.57,0,0,0,0,0,93.2,2
29.07,0,0,0,0,0,93.2,2
29.57,0,0,1,0,0,93.1,2
30.09,0,0,1,0,0,92.9,3
30.59,0,0,1,0,0,92.7,3
31.1,0,0,1,0,0,92.5,3
31.61,0,0,1,0,0,92.2,3
32.11,0,0,1,0,0,92.0,3
32.62,0,0,1,0,0,91.8,3
33.13,0,0,1,0,0,91.6,3
33.63,0,0,1,0,0,91.4,3
34.14,0,0,1,0,0,91.2,3
34.65,0,0,1,0,0,91.0,3
35.15,0,0,1,0,0,90.8,3
35.65,0,0,1,0,0,90.6,3
36.16,0,0,1,0,0,90.4,3
36.68,0,0,1,0,0,90.2,3
37.19,0,0,1,0,0,90.0,3
37.69,0,0,1,0,0,89.8,3
38.21,0,0,1,0,0,89.6,3
38.71,0,0,1,0,0,89.4,3
39.23,0,0,1,0,0,89.2,3
39.73,0,0,1,0,0,89.0,3
40.24,0,0,1,0,0,88.8,4
40.74,0,0,1,0,0,88.6,4
41.26,0,0,1,0,0,88.4,4
41.76,0,0,1,0,0,88.2,4
42.27,0,0,1,0,0,88.0,4
42.78,0,0,1,0,0,87.8,4
43.3,0,0,1,0,0,87.6,4
43.8,0,0,1,0,0,87.4,4
44.3,0,0,1,0,0,87.2,4
44.8,0,0,1,0,0,87.0,4
45.3,0,0,1,0,0,86.8,4
45.81,0,0,1,0,0,86.6,4
46.31,0,0,1,0,0,86.4,4
46.82,0,0,1,0,0,86.2,4
47.33,0,0,1,0,0,86.0,4
47.84,0,0,1,0,0,85.8,4
48.36,0,0,1,0,0,85.5,4
48.87,0,0,1,0,0,85.3,4
49.37,0,0,1,0,0,85.1,4
49.88,0,0,1,0,0,84.9,4
50.38,0,0,1,0,0,84.7,5
50.88,0,0,1,0,0,84.5,5
51.4,0,0,1,0,0,84.3,5
51.9,0,0,1,0,0,84.1,5
52.41,0,0,1,0,0,83.9,5
52.93,0,0,1,0,0,83.7,5
53.43,0,0,1,0,0,83.5,5
53.95,0,0,1,0,0,83.3,5
54.46,0,0,1,0,0,83.1,5
54.97,0,0,1,0,0,82.9,5
55.49,0,0,1,0,0,82.7,5
56.0,0,0,1,0,0,82.5,5
56.5,0,0,1,0,0,82.3,5
57.01,0,0,1,0,0,82.1,5
57.52,0,0,1,0,0,81.9,5
58.03,0,0,1,0,0,81.7,5
58.55,0,0,1,0,0,81.5,5
59.06,0,0,1,0,0,81.3,5
59.57,0,0,1,0,0,81.1,5
1.43,0,0,0,0,0,100.0,0
1.94,0,0,0,0,0,100.0,0
2.44,0,0,0,0,0,100.0,0
2.96,0,0,0,0,0,100.0,0
3.47,0,0,0,0,0,100.0,0
3.97,0,0,0,0,0,100.0,0
4.48,0,0,1,0,0,99.8,0
5.0,0,0,1,0,0,99.4,0
5.51,0,0,1,0,0,99.0,0
6.02,0,0,1,0,0,98.6,0
6.52,0,0,1,0,0,98.3,0
7.03,0,0,1,0,0,97.9,0
7.53,0,0,1,0,0,97.5,0
8.04,0,0,1,0,0,97.1,0
8.55,0,0,1,0,0,96.7,0
9.06,0,0,1,0,0,96.3,0
9.56,0,0,1,0,0,96.0,0
10.08,0,0,1,0,0,95.6,1
10.59,0,0,1,0,0,95.2,1
11.11,0,0,1,0,0,94.8,1
11.62,0,0,1,0,0,94.4,1
12.13,0,0,1,0,0,94.0,1
12.64,0,0,1,0,0,93.7,1
13.16,0,0,1,0,0,93.3,1
13.67,0,0,1,0,0,92.9,1
14.19,0,0,1,0,0,92.5,1
14.7,0,0,1,0,0,92.1,1
15.2,0,0,1,0,0,91.7,1
15.71,0,0,1,0,0,91.4,1
16.21,0,0,1,0,0,91.0,1
16.73,0,0,1,0,0,90.6,1
17.24,0,0,1,0,0,90.2,1
17.75,0,0,1,0,0,89.8,1
18.25,0,0,1,0,0,89.4,1
18.76,0,0,1,0,0,89.1,1
19.28,0,0,1,0,0,88.7,1
19.78,0,0,1,0,0,88.3,1
20.28,0,0,1,0,0,87.9,2
20.79,0,0,1,0,0,87.5,2
21.31,0,0,1,0,0,87.2,2
21.82,0,0,1,0,0,86.8,2
22.33,0,0,1,0,0,86.4,2
22.84,0,0,1,0,0,86.0,2
23.36,0,0,1,0,0,85.6,2
23.86,0,0,1,0,0,85.2,2
24.37,0,0,1,0,0,84.9,2
24.87,0,0,1,0,0,84.5,2
25.37,0,0,1,0,0,84.1,2
25.88,0,0,1,0,0,83.7,2
26.4,0,0,1,0,0,83.3,2
26.91,0,0,1,0,0,83.0,2
27.42,0,0,1,0,0,82.6,2
27.93,0,0,1,0,0,82.2,2
28.44,0,0,1,0,0,81.8,2
28.95,0,0,1,0,0,81.4,2
29.47,0,0,1,0,0,81.0,2
29.98,0,0,1,0,0,80.7,2
30.5,0,0,1,0,0,80.3,3
31.01,0,0,1,0,0,79.9,3
31.52,0,0,0,0,0,79.7,3
32.03,0,0,0,0,0,79.7,3
32.54,0,0,0,0,0,79.7,3
33.06,0,0,0,0,0,79.7,3
33.57,0,0,0,0,1,79.6,3
34.07,0,0,0,0,1,79.4,3
4.29,0,0,0,0,0,100.0,0
4.79,0,0,0,0,0,100.0,0
5.3,0,0,0,0,0,100.0,0
5.81,0,0,0,0,0,100.0,0
6.33,0,0,0,0,0,100.0,0
6.83,0,0,0,0,0,100.0,0
7.33,0,0,0,0,0,100.0,0
7.83,0,0,0,0,0,100.0,0
8.35,0,0,0,0,0,100.0,0
8.86,0,0,0,0,0,100.0,0
9.37,0,0,0,1,0,100.0,0
9.88,0,0,0,0,1,99.9,0
10.4,0,0,0,1,0,99.9,1
10.9,0,0,0,0,1,99.8,1
11.41,0,0,0,0,1,99.8,1
11.92,0,0,0,1,0,99.7,1
12.43,0,0,0,1,0,99.7,1
12.94,0,0,0,1,0,99.6,1
13.44,0,0,0,1,0,99.6,1
13.94,0,0,0,1,0,99.5,1
14.46,0,0,0,1,0,99.5,1
14.97,1,0,0,1,0,99.3,1
15.49,1,0,0,1,0,99.0,1
16.0,1,0,0,1,0,98.8,1
16.51,1,0,0,1,0,98.5,1
17.03,1,0,0,1,0,98.3,1
17.53,1,0,0,1,0,98.0,1
18.03,1,0,0,1,0,97.8,1
18.55,1,0,0,1,0,97.5,1
19.06,1,0,0,1,0,97.2,1
19.57,1,0,0,1,0,97.0,1
20.07,1,0,0,1,0,96.7,2
20.58,1,0,0,1,0,96.5,2
21.1,1,0,0,1,0,96.2,2
21.61,1,0,0,1,0,96.0,2
22.11,1,0,0,0,1,95.7,2
22.63,1,0,0,0,1,95.5,2
23.13,1,0,0,0,1,95.2,2
23.63,1,0,0,0,1,95.0,2
24.13,1,0,0,0,1,94.7,2
24.63,1,0,0,0,1,94.5,2
25.15,1,0,0,0,1,94.2,2
25.65,1,0,0,0,1,93.9,2
26.16,1,0,0,0,1,93.7,2
26.68,1,0,0,0,1,93.4,2
27.18,1,0,0,0,1,93.2,2
27.68,1,0,0,0,1,92.9,2
28.19,1,0,0,0,1,92.7,2
28.7,1,0,0,0,1,92.4,2
29.21,1,0,0,0,1,92.2,2
29.73,1,0,0,0,1,91.9,2
30.24,1,0,0,0,1,91.6,3
30.75,1,0,0,0,1,91.4,3
31.25,1,0,0,0,1,91.1,3
31.77,1,0,0,0,1,90.9,3
32.28,1,0,0,0,1,90.6,3
32.8,1,0,0,0,1,90.4,3
33.31,1,0,0,0,1,90.1,3
33.83,1,0,0,0,1,89.9,3
34.34,1,0,0,0,1,89.6,3
34.85,1,0,0,0,1,89.3,3
35.37,1,0,0,0,1,89.1,3
35.87,1,0,0,0,1,88.8,3
36.38,1,0,0,0,1,88.6,3
36.89,1,0,0,0,1,88.3,3
37.39,1,0,0,1,0,88.1,3
37.9,1,0,0,0,1,87.8,3
38.41,1,0,0,0,1,87.6,3
38.92,0,0,0,0,1,87.4,3
39.43,0,0,0,0,1,87.4,3
39.93,0,0,0,0,1,87.3,3
40.45,0,0,0,0,1,87.2,4
40.96,0,0,0,0,1,87.2,4
41.47,0,0,0,0,1,87.1,4
41.97,0,0,0,0,1,87.1,4
42.47,0,0,0,0,1,87.0,4
42.97,0,1,0,0,1,86.8,4
43.47,0,1,0,0,1,86.6,4
43.97,0,1,0,1,0,86.3,4
44.47,0,1,0,1,0,86.1,4
44.98,0,1,0,1,0,85.8,4
45.49,0,1,0,1,0,85.6,4
45.99,0,1,0,1,0,85.3,4
46.5,0,1,0,1,0,85.1,4
47.0,0,1,0,1,0,84.8,4
47.5,0,1,0,1,0,84.6,4
48.01,0,1,0,1,0,84.3,4
48.52,0,1,0,1,0,84.0,4
49.04,0,1,0,1,0,83.8,4
49.54,0,1,0,1,0,83.5,4
50.05,0,1,0,1,0,83.3,5
50.57,0,1,0,1,0,83.0,5
51.09,0,1,0,1,0,82.8,5
51.59,0,1,0,1,0,82.5,5
52.11,0,1,0,1,0,82.3,5
52.61,0,1,0,1,0,82.0,5
53.13,0,1,0,1,0,81.7,5
53.63,0,1,0,1,0,81.5,5
54.14,0,1,0,1,0,81.2,5
54.65,0,1,0,1,0,81.0,5
55.16,0,1,0,1,0,80.7,5
55.67,0,1,0,1,0,80.5,5
56.19,0,1,0,1,0,80.2,5
56.7,0,1,0,1,0,80.0,5
57.21,0,1,0,1,0,79.7,5
57.72,0,1,0,1,0,79.4,5
58.24,0,1,0,1,0,79.2,5
58.74,0,1,0,1,0,78.9,5
59.26,0,1,0,1,0,78.7,5
59.77,0,1,0,1,0,78.4,5
